year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2011.0,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,46.6297521068454,36.2,Belarus,Eastern Europe,Europe,0.0737769981873295,-3.259289628632238,0.14342427523000786
2012.0,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,46.55930290440071,29.9,Belarus,Eastern Europe,Europe,0.3272863718867281,-3.057908695686628,0.2565440847251914
2013.0,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,46.53937252350819,27.9,Belarus,Eastern Europe,Europe,0.8333190018618891,-2.4244560548018432,0.4619430168279017
2014.0,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,46.55060032615175,26.3,Belarus,Eastern Europe,Europe,0.5882485184633305,-2.0486106575421026,0.3334735444152829
2015.0,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,46.61133718925204,24.3,Belarus,Eastern Europe,Europe,0.5763465246579001,-2.2803028306651374,0.29598560153265563
2016.0,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,46.64994482432459,24.2,Belarus,Eastern Europe,Europe,0.36848170925782414,-2.3705938721997972,0.2118460961019053
2017.0,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,46.59875953258321,23.3,Belarus,Eastern Europe,Europe,0.20356846722099933,-2.4226367211114157,-0.17757513187104815
2018.0,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,46.50105921765691,22.8,Belarus,Eastern Europe,Europe,-0.22063000654528456,-2.899242025144379,-0.4135624500624441
2019.0,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,46.41075062202843,21.2,Belarus,Eastern Europe,Europe,0.8091184096788067,-2.159254366505667,0.013661497523409085
2005.0,7.262,10.745,0.935,69.9,0.924,0.045729999999999986,0.598,0.796,0.26,346.0573645970938,20.7,Belgium,Western Europe,Europe,3.049119699073404,-0.5024210669136098,0.19276220643153308
2007.0,7.219,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218,350.91479524438574,18.7,Belgium,Western Europe,Europe,2.941010664598067,-0.48177587934914184,0.516102062717842
2008.0,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,353.69791941875826,20.3,Belgium,Western Europe,Europe,2.896834882410114,-0.7112868300855174,0.32704255051211756
2010.0,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,359.8278071334214,20.5,Belgium,Western Europe,Europe,2.6537952685549087,-0.8862553566859187,0.39019554403375284
2011.0,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,364.5397622192867,21.1,Belgium,Western Europe,Europe,2.962607198708974,-0.8904153063908191,0.581376161141381
2012.0,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,366.80752972258915,20.8,Belgium,Western Europe,Europe,2.641732858271436,-1.1481210987346362,0.49368514689738663
2013.0,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,368.5405217965654,19.5,Belgium,Western Europe,Europe,3.0188049540428024,-0.5390615488288237,0.19491830443962735
2014.0,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,370.1802179656539,19.4,Belgium,Western Europe,Europe,2.9667044557079763,-0.6177284754419745,-0.03520840129720482
2015.0,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,372.33143989431966,18.6,Belgium,Western Europe,Europe,2.973101979925679,-0.17765472056405832,-0.13475467530170515
2016.0,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,374.22133421400264,19.3,Belgium,Western Europe,Europe,2.8563872622177944,-0.8614511571298173,-0.24201320414117244
2017.0,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,375.66571994715986,18.9,Belgium,Western Europe,Europe,2.9564102002069483,-0.4950814252467126,-0.027726632035722603
2018.0,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,0.75,0.25,377.37959048877144,18.7,Belgium,Western Europe,Europe,2.4696389714316167,-1.4446837974201303,-0.12271842740289259
2019.0,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,379.4247027741083,18.3,Belgium,Western Europe,Europe,2.0867563787780545,-1.689788747283393,-0.20376245957840333
2020.0,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,381.0635402906209,15.957999999999984,Belgium,Western Europe,Europe,1.8838485441017274,-1.7833193217809478,-0.6561936696480878
2007.0,6.451,8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251,13.02818939061815,5.2,Belize,Central America,Americas,0.31655304136617907,0.4606608168629095,0.6665468484780493
2014.0,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,15.44651468654099,6.0,Belize,Central America,Americas,0.07266080311714519,0.9188087612917115,0.48216342407295437
2006.0,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,0.587,0.309,74.51783433841788,8.6,Benin,Western Africa,Africa,-4.2718686095418406,0.7243717107194478,-0.3536262710504846
2008.0,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,78.98606775452288,8.2,Benin,Western Africa,Africa,-4.037144387433233,1.0591685290287565,-0.32137470291181436
2011.0,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,86.25736076622916,8.5,Benin,Western Africa,Africa,-3.2671723183452572,0.6730410455417017,0.41353439856994956
2012.0,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,88.8087797091167,8.3,Benin,Western Africa,Africa,-3.43386545922214,0.6501707614039716,0.1803373233225631
2013.0,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,91.42186945725435,8.3,Benin,Western Africa,Africa,-2.7777741811983545,0.9477038708307726,0.8136585718339321
2014.0,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,94.13660872649876,8.2,Benin,Western Africa,Africa,-3.5053865736585696,0.6430477472243628,0.03253306069001798
2015.0,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,96.95621674352607,8.1,Benin,Western Africa,Africa,-3.9040654029257693,0.8550950794981437,-0.5735694168438462
2016.0,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,99.85885952465414,8.0,Benin,Western Africa,Africa,-3.6219899840490264,0.7634864586100081,-0.793953986926744
2017.0,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,102.84479425328131,8.0,Benin,Western Africa,Africa,-3.456910598758207,0.8062664582229542,-1.0205768459070934
2018.0,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,105.89467009577865,7.9,Benin,Western Africa,Africa,-2.733298705101721,0.950123965957468,-0.9068400449113269
2019.0,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,108.99648811635332,7.8,Benin,Western Africa,Africa,-2.9290996172453885,1.2683785756270123,-0.9025242944264515
2020.0,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,112.12418410783965,7.996999999999998,Benin,Western Africa,Africa,-2.4931968994408567,1.119438596332651,-0.6205049791290184
2013.0,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,19.122412571818348,4.4,Bhutan,Southern Asia,Asia,0.2893678452171441,1.9564443149586357,0.6451922570079486
2014.0,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,19.318335650759504,4.4,Bhutan,Southern Asia,Asia,0.4337068426700845,2.0952039386110193,0.3022873223086864
2015.0,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,19.499803237400634,4.5,Bhutan,Southern Asia,Asia,0.3356484697999214,2.009730250875777,0.09540192255167933
2006.0,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,0.739,0.432,8.808883042555156,5.9,Bolivia,South America,Americas,-0.8596694329897514,0.37589090869508857,-0.054527036587242235
2007.0,5.628,8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388,8.964416135881104,6.1,Bolivia,South America,Americas,-0.622379468161141,0.640493875857897,0.22402223328791895
2008.0,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,0.781,0.392,9.120828025477707,6.0,Bolivia,South America,Americas,-0.8952188790566448,0.2844406216974679,0.13317859702441262
2009.0,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,9.278424259207975,6.0,Bolivia,South America,Americas,-0.10940220312704793,0.5732774097564168,0.3215617057039104
2010.0,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,0.766,0.35,9.437154989384288,6.0,Bolivia,South America,Americas,-0.5194683279340826,0.2117891755341463,0.2212565809534694
2011.0,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,9.596830056309425,6.1,Bolivia,South America,Americas,-0.36173664028431995,0.36240633479045914,0.2807319874292378
2012.0,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,9.756943598264561,6.0,Bolivia,South America,Americas,-0.2423848370690641,0.686956131155221,0.150801866224931
2013.0,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,9.917242684390288,6.0,Bolivia,South America,Americas,-0.3354091716016218,0.407708913532995,0.024900474311796726
2014.0,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,10.077528847041448,6.2,Bolivia,South America,Americas,0.0755229146159623,0.8291469819339664,0.31997522368706555
2015.0,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,10.237316532816394,6.4,Bolivia,South America,Americas,-0.0028510026954871428,0.5249330174814656,0.3129145516780029
2016.0,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,0.783,0.376,10.39694913689652,6.6,Bolivia,South America,Americas,-0.07394191880890699,0.5048429998746327,0.30432159512133455
2017.0,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,10.556201421582202,6.4,Bolivia,South America,Americas,-0.5354763673270615,0.07246396918835378,-0.34367296335278485
2018.0,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,10.714395827563925,6.3,Bolivia,South America,Americas,0.00015897051475292952,0.2150060861945263,0.012785817795990735
2019.0,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,10.87170220622173,6.2,Bolivia,South America,Americas,-0.32172142879466264,0.2654703069209111,-0.06195828069213469
2020.0,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382,11.018334717991323,5.939000000000002,Bolivia,South America,Americas,-0.11235883273886904,0.47271659778301206,0.27874608905788073
2007.0,4.9,9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296,78.278828125,11.5,Bosnia and Herzegovina,Southern Europe,Europe,-1.694209866284615,-1.780274650537397,-0.517508246378382
2009.0,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,75.7373046875,10.7,Bosnia and Herzegovina,Southern Europe,Europe,-2.3607525855472042,-2.2092304076923406,-1.1791964430220683
2010.0,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,74.4353125,10.5,Bosnia and Herzegovina,Southern Europe,Europe,-2.3357308882166095,-2.4773219591260354,-1.364801421687495
2011.0,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,73.1082421875,10.6,Bosnia and Herzegovina,Southern Europe,Europe,-1.9163113926072817,-1.9158094080837487,-0.8290647959153724
2012.0,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,71.7651171875,10.4,Bosnia and Herzegovina,Southern Europe,Europe,-1.8171762792575579,-1.9083786184530995,-0.8693315356354743
2013.0,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,70.65544921875,10.6,Bosnia and Herzegovina,Southern Europe,Europe,-1.7079581342011765,-1.849446828982713,-0.7968402080524156
2014.0,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,69.747421875,10.6,Bosnia and Herzegovina,Southern Europe,Europe,-1.301071873072988,-1.2632413208493014,-0.5620107717193614
2015.0,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,68.834453125,10.7,Bosnia and Herzegovina,Southern Europe,Europe,-1.497661533232193,-1.4645542843362291,-0.7005642501661226
2016.0,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,67.9880078125,10.5,Bosnia and Herzegovina,Southern Europe,Europe,-0.5633535899137554,-0.7697966403241946,-0.2159762321412798
2017.0,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,67.18802734375,10.5,Bosnia and Herzegovina,Southern Europe,Europe,-0.8544551613447638,-1.0976556466968963,-0.3884862623440888
2018.0,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,66.40876953125,10.8,Bosnia and Herzegovina,Southern Europe,Europe,0.039908680705892846,-0.794177349253846,-0.10388122201336247
2019.0,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,65.63888671875,10.9,Bosnia and Herzegovina,Southern Europe,Europe,0.3430180411628968,-0.9747902668101973,0.2100337689510294
2020.0,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325,64.81263671875,11.858999999999996,Bosnia and Herzegovina,Southern Europe,Europe,0.21920820050716608,-0.7396339054219385,-0.15494257988099994
2006.0,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,0.688,0.226,3.4032149348014045,32.0,Botswana,Southern Africa,Africa,-0.5862011372092776,-1.3663368799795537,1.5744866209732271
2008.0,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,3.5419335486033914,28.4,Botswana,Southern Africa,Africa,-0.22128740125961707,-1.0243357842644198,1.6434790913619979
2010.0,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,3.6907592680818024,24.4,Botswana,Southern Africa,Africa,-0.8130244996188057,-0.9617054632778833,1.5304632270982677
2011.0,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,3.765526794064193,22.7,Botswana,Southern Africa,Africa,-0.7606369960483469,-1.107053348147662,1.6729133402062304
2012.0,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,3.8385562790041114,22.6,Botswana,Southern Africa,Africa,-0.21376062440641155,-0.9286146858474315,1.6762090438846582
2013.0,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,3.91240626047677,21.6,Botswana,Southern Africa,Africa,-0.6994093922709147,-0.9827385196559877,0.9132052475224987
2014.0,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,3.9884530552467665,19.6,Botswana,Southern Africa,Africa,-0.6761519785829567,-0.7457347690901873,0.7580389531798948
2015.0,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,4.067494221234098,19.0,Botswana,Southern Africa,Africa,-0.7596594080159068,-0.4858517852190681,1.0617159981070445
2016.0,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,4.1508584334692005,17.8,Botswana,Southern Africa,Africa,-1.056179113674929,-0.7911084420437671,0.5706584613638435
2017.0,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,4.238067510101812,17.4,Botswana,Southern Africa,Africa,-1.2438453605130677,-0.9566135112394878,0.3001400076037078
2018.0,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,4.325532440491945,17.4,Botswana,Southern Africa,Africa,-1.0140837910199012,-0.9222660578968253,0.7269640752795232
2019.0,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,4.410745857815892,16.1,Botswana,Southern Africa,Africa,-1.0563735664857496,-0.7854723100758884,0.5396723781888251
2005.0,6.637,9.438,0.883,63.3,0.882,0.005209999999999999,0.745,0.818,0.302,22.349151126925367,4.7,Brazil,South America,Americas,1.1410640706915642,0.793074767367184,0.6009020076825008
2007.0,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,0.859,0.299,22.825587152165433,4.9,Brazil,South America,Americas,0.976612288097419,0.6044326928291859,0.6256617991931435
2008.0,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,23.052056677681875,5.1,Brazil,South America,Americas,1.11935957409884,0.3330374974239363,0.5745201754726317
2009.0,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274,23.272827327611168,5.1,Brazil,South America,Americas,1.3025670013844923,0.28289645418049464,0.6700863393452802
2010.0,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,23.49248660587164,5.0,Brazil,South America,Americas,1.4513912623456804,0.4388113772327005,0.6179449294454165
2011.0,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,23.71165139612402,5.2,Brazil,South America,Americas,1.5536594703028106,0.34772860749198625,0.5432866420941318
2012.0,6.66,9.647,0.89,65.02,0.849,-0.057829999999999986,0.623,0.755,0.35,23.926101620695512,5.4,Brazil,South America,Americas,1.096633896633487,0.3391501907502741,-0.10554002293116871
2013.0,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,24.134767663618938,5.6,Brazil,South America,Americas,1.434155061238367,0.08407879229240048,0.5555674177065064
2014.0,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,24.342694666516714,5.6,Brazil,South America,Americas,1.0894537460288045,-0.22027969420468702,0.3821399435496602
2015.0,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,24.549505631635746,5.9,Brazil,South America,Americas,0.9158511560483783,0.07682669293137301,0.20222442536604207
2016.0,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,0.763,0.302,24.749475122455475,6.0,Brazil,South America,Americas,0.8851609013011918,-0.1618502404016434,0.3686183206047977
2017.0,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,24.94633495012048,6.6,Brazil,South America,Americas,0.5521855876501177,-0.6975683716032078,0.16527236634448603
2018.0,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,25.145138990253812,7.0,Brazil,South America,Americas,0.48800469653642636,-0.38813576466157185,-0.002733402644026304
2019.0,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,25.338517660627843,6.9,Brazil,South America,Americas,0.9348831844428902,-0.028266343195567614,0.17077833287250796
2020.0,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389,25.507625380766534,5.722999999999997,Brazil,South America,Americas,0.19077976930675572,-0.075075523178539,-0.5178894905938467
2007.0,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,0.594,0.226,69.47185342049535,12.5,Bulgaria,Eastern Europe,Europe,-1.3119995198888486,-2.05989097729535,0.12302930755619136
2010.0,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,68.1245302137067,12.4,Bulgaria,Eastern Europe,Europe,-1.3714385534512588,-2.270393024562291,-0.1782922104921038
2011.0,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,67.68909358879883,11.0,Bulgaria,Eastern Europe,Europe,-1.256570555427045,-2.281755200185989,-0.2746558447483151
2012.0,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,67.2981577008106,12.5,Bulgaria,Eastern Europe,Europe,-0.9667775354450149,-2.07903488341161,-0.020544035074392893
2013.0,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,0.623,0.278,66.92257737656595,10.5,Bulgaria,Eastern Europe,Europe,-1.2020218368191666,-1.985050914257878,-0.09184624917274063
2014.0,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,66.54327560795873,10.4,Bulgaria,Eastern Europe,Europe,-0.6706889769688669,-1.681985157362803,0.15710514181503749
2015.0,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,66.12003500368459,9.8,Bulgaria,Eastern Europe,Europe,-0.28111292232305507,-1.9715248180736233,0.3601140206954558
2016.0,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,65.65790346352247,9.7,Bulgaria,Eastern Europe,Europe,0.009763796787632548,-1.8121233205644016,0.5266347236239822
2017.0,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,65.18005711127488,10.3,Bulgaria,Eastern Europe,Europe,0.1487050086826325,-1.865520473940175,0.40375865512753734
2018.0,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,64.71109985261606,9.7,Bulgaria,Eastern Europe,Europe,0.180799696122824,-1.7918919701479814,0.5273993101287363
2019.0,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,0.663,0.2,64.25719417833456,9.7,Bulgaria,Eastern Europe,Europe,0.6079394351066305,-1.3185665637435384,0.6431858343470354
2020.0,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221,63.87265106853353,13.370000000000012,Bulgaria,Eastern Europe,Europe,0.9321371724814913,-0.9733739868207466,0.6722048420558396
2006.0,3.801,7.367,0.796,46.66,0.588,0.028,0.798,0.716,0.266,52.32544590643275,8.1,Burkina Faso,Western Africa,Africa,-2.8355842355618153,0.9206005677384613,1.0463952863608137
2007.0,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,0.651,0.281,53.93667397660819,8.1,Burkina Faso,Western Africa,Africa,-3.138620804971343,0.36905259100964993,0.7446887080423784
2008.0,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,55.54793494152047,8.0,Burkina Faso,Western Africa,Africa,-3.749562499356412,-0.12368923302958208,0.2018240670171049
2010.0,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,58.906597222222224,8.0,Burkina Faso,Western Africa,Africa,-2.8688861579935496,0.31233046136043074,0.6337333054194553
2011.0,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,60.68220394736842,7.9,Burkina Faso,Western Africa,Africa,-2.401033127660463,0.5162064755390111,0.5609178553263847
2012.0,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,62.55019005847953,8.3,Burkina Faso,Western Africa,Africa,-3.131083930317011,0.1679374564434815,-0.016263605235558656
2013.0,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,64.46055555555556,8.3,Burkina Faso,Western Africa,Africa,-2.8056363398185438,0.8325279539420751,0.45422599846616474
2014.0,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,66.41024122807018,8.0,Burkina Faso,Western Africa,Africa,-2.8075060309590913,0.7031313178011143,0.536857712204199
2015.0,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,68.41381213450292,8.0,Burkina Faso,Western Africa,Africa,-2.8523764501876383,0.6351472690788521,-0.31422167438802673
2016.0,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,70.45138157894736,7.8,Burkina Faso,Western Africa,Africa,-2.6309011590497593,0.5727149038155863,0.003668507357283945
