,year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
135,2008.0,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,0.5550399999999999,0.246,46.95855634739924,36.7,Belarus,Eastern Europe,Europe,0.04104946450455587,-3.358212659202088,0.33816629518712
136,2009.0,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,0.566,0.223,46.84414336267484,36.5,Belarus,Eastern Europe,Europe,0.32350756849873336,-3.1498036121332156,0.46803894427631865
137,2010.0,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,46.740968546391855,35.9,Belarus,Eastern Europe,Europe,0.44922741479502454,-3.014900493015066,0.5747619052303263
138,2011.0,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,46.6297521068454,36.2,Belarus,Eastern Europe,Europe,0.07591675888929124,-3.2575537187642007,0.11039756634204839
139,2012.0,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,46.55930290440071,29.9,Belarus,Eastern Europe,Europe,0.328844708489467,-3.0567417250975724,0.23146322849551768
140,2013.0,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,46.53937252350819,27.9,Belarus,Eastern Europe,Europe,0.8346317418123437,-2.421260242053959,0.4402546952451385
141,2014.0,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,46.55060032615175,26.3,Belarus,Eastern Europe,Europe,0.5894169631533202,-2.046155339856356,0.311773904223239
142,2015.0,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,46.61133718925204,24.3,Belarus,Eastern Europe,Europe,0.5773559654579108,-2.279125531460918,0.2788543874410065
143,2016.0,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,46.64994482432459,24.2,Belarus,Eastern Europe,Europe,0.36951981039544823,-2.3704090215841753,0.19348875157464593
144,2017.0,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,46.59875953258321,23.3,Belarus,Eastern Europe,Europe,0.20452974065919788,-2.4237818635651354,-0.18815912288922226
145,2018.0,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,46.50105921765691,22.8,Belarus,Eastern Europe,Europe,-0.21916270416284314,-2.9021388707884306,-0.4195048726709901
146,2019.0,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,46.41075062202843,21.2,Belarus,Eastern Europe,Europe,0.8093046079963773,-2.159938512075298,0.0021870340020086055
147,2005.0,7.262,10.745,0.935,69.9,0.924,0.04644,0.598,0.796,0.26,346.0573645970938,20.7,Belgium,Western Europe,Europe,3.0499676516972283,-0.49593563030709975,0.18176989606341545
148,2007.0,7.219,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218,350.91479524438574,18.7,Belgium,Western Europe,Europe,2.9418024008117873,-0.4762458513159035,0.5085429696318376
149,2008.0,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,353.69791941875826,20.3,Belgium,Western Europe,Europe,2.897436402731742,-0.7066924362060085,0.3192927508261532
150,2010.0,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,359.8278071334214,20.5,Belgium,Western Europe,Europe,2.6546102228438877,-0.88166829252533,0.3848169519003583
151,2011.0,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,364.5397622192867,21.1,Belgium,Western Europe,Europe,2.9636202028296386,-0.8844871644995931,0.5744828398905858
152,2012.0,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,366.80752972258915,20.8,Belgium,Western Europe,Europe,2.6430449621318792,-1.1427036022118018,0.491645985441659
153,2013.0,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,368.5405217965654,19.5,Belgium,Western Europe,Europe,3.0188822623545124,-0.5358822687440925,0.1827944026193275
154,2014.0,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,370.1802179656539,19.4,Belgium,Western Europe,Europe,2.9664499488375395,-0.6158929232395706,-0.04400279101450624
155,2015.0,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,372.33143989431966,18.6,Belgium,Western Europe,Europe,2.972429807351374,-0.1763763009714293,-0.14926131379261443
156,2016.0,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,374.22133421400264,19.3,Belgium,Western Europe,Europe,2.8561540919080204,-0.8607547291472228,-0.24803812874740166
157,2017.0,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,375.66571994715986,18.9,Belgium,Western Europe,Europe,2.956248550132725,-0.49331710538956014,-0.03821367125715105
158,2018.0,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,0.75,0.25,377.37959048877144,18.7,Belgium,Western Europe,Europe,2.4702093295775263,-1.443579721325973,-0.11915619211950183
159,2019.0,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,379.4247027741083,18.3,Belgium,Western Europe,Europe,2.087574645127553,-1.6893359397823362,-0.19747952941841396
160,2020.0,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,381.0635402906209,16.493999999999996,Belgium,Western Europe,Europe,1.8922162298534593,-1.817009446228932,-0.6333087136289746
161,2007.0,6.451,8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251,13.02818939061815,5.2,Belize,Central America,Americas,0.31606511014265776,0.4651207651359858,0.6809192625512515
162,2014.0,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,15.44651468654099,6.0,Belize,Central America,Americas,0.07237342768367848,0.9233131879380834,0.4893855562992391
163,2006.0,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,0.587,0.309,74.51783433841788,8.6,Benin,Western Africa,Africa,-4.27247842179389,0.7209206837995921,-0.3790907482116693
164,2008.0,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,78.98606775452288,8.2,Benin,Western Africa,Africa,-4.037520932059962,1.0567652613190204,-0.34954929251611044
165,2011.0,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,86.25736076622916,8.5,Benin,Western Africa,Africa,-3.267245187328048,0.6736850689762919,0.38588633688452195
166,2012.0,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,88.8087797091167,8.3,Benin,Western Africa,Africa,-3.4341861844926083,0.6487547914606577,0.1512781828551395
167,2013.0,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,91.42186945725435,8.3,Benin,Western Africa,Africa,-2.7779239412315238,0.9503529211807488,0.7863525864807248
168,2014.0,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,94.13660872649876,8.2,Benin,Western Africa,Africa,-3.5053907337399095,0.6417864548163461,0.009352007268969108
169,2015.0,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,96.95621674352607,8.1,Benin,Western Africa,Africa,-3.9041290151919705,0.8522236364489623,-0.5899157373213596
170,2016.0,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,99.85885952465414,8.0,Benin,Western Africa,Africa,-3.6219668695263523,0.7608368498344896,-0.7987699467923454
171,2017.0,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,102.84479425328131,8.0,Benin,Western Africa,Africa,-3.457302576507674,0.8028853074245714,-1.0250291037584491
172,2018.0,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,105.89467009577865,7.9,Benin,Western Africa,Africa,-2.7338348320817176,0.9481486406203068,-0.9073706881297344
173,2019.0,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,108.99648811635332,7.8,Benin,Western Africa,Africa,-2.9299745646034596,1.2657116571627407,-0.9125065639785499
174,2020.0,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,112.12418410783965,7.763,Benin,Western Africa,Africa,-2.4984269603290294,1.128718314658878,-0.6519508580473956
175,2013.0,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,19.122412571818348,4.4,Bhutan,Southern Asia,Asia,0.28852610315577976,1.9607556476820605,0.6323414989222231
176,2014.0,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,19.318335650759504,4.4,Bhutan,Southern Asia,Asia,0.4320820925235012,2.098483911719584,0.2973554136169383
177,2015.0,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,19.499803237400634,4.5,Bhutan,Southern Asia,Asia,0.3339799867687923,2.011685750511887,0.08827048723739149
178,2006.0,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,0.739,0.432,8.808883042555156,5.9,Bolivia,South America,Americas,-0.8598318253466943,0.37833389445963944,-0.02871054679653736
179,2007.0,5.628,8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388,8.964416135881104,6.1,Bolivia,South America,Americas,-0.6224941729012277,0.6444642315414482,0.24399292362257616
180,2008.0,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,0.781,0.392,9.120828025477707,6.0,Bolivia,South America,Americas,-0.8953651498273764,0.2874884306872907,0.1575530572462984
181,2009.0,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,9.278424259207975,6.0,Bolivia,South America,Americas,-0.1097735724227428,0.5777645263248745,0.3434298812795166
182,2010.0,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,0.766,0.35,9.437154989384288,6.0,Bolivia,South America,Americas,-0.5197195358372546,0.21487511597092662,0.2439025168812253
183,2011.0,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,9.596830056309425,6.1,Bolivia,South America,Americas,-0.36168797895192,0.36636371367890735,0.3032452935381108
184,2012.0,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,9.756943598264561,6.0,Bolivia,South America,Americas,-0.24222421036938793,0.691611498622062,0.17542715170193152
185,2013.0,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,9.917242684390288,6.0,Bolivia,South America,Americas,-0.33532313833071314,0.4111800173641264,0.05162523699652141
186,2014.0,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,10.077528847041448,6.2,Bolivia,South America,Americas,0.07562397404386731,0.8346079300437114,0.3427698317514467
187,2015.0,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,10.237316532816394,6.4,Bolivia,South America,Americas,-0.002466251339457052,0.5302077114203457,0.3384549762140232
188,2016.0,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,0.783,0.376,10.39694913689652,6.6,Bolivia,South America,Americas,-0.0735913536565477,0.5098544429407802,0.3273488911825703
189,2017.0,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,10.556201421582202,6.4,Bolivia,South America,Americas,-0.5351177250009487,0.07416377240943348,-0.3134042204219157
190,2018.0,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,10.714395827563925,6.3,Bolivia,South America,Americas,0.00023236541632762749,0.21813210846774683,0.03970795579552106
191,2019.0,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,10.87170220622173,6.2,Bolivia,South America,Americas,-0.32124242391209423,0.26886123559931097,-0.03191008609618921
192,2020.0,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382,11.018334717991323,5.6800000000000015,Bolivia,South America,Americas,-0.11574135297503094,0.4924863641018889,0.2995384612862741
193,2007.0,4.9,9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296,78.278828125,11.5,Bosnia and Herzegovina,Southern Europe,Europe,-1.693080063481669,-1.7836882583649796,-0.49659752142286306
194,2009.0,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,75.7373046875,10.7,Bosnia and Herzegovina,Southern Europe,Europe,-2.3593631772651524,-2.215288903552688,-1.1431221973620938
195,2010.0,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,74.4353125,10.5,Bosnia and Herzegovina,Southern Europe,Europe,-2.3342672820712083,-2.4845042745811856,-1.3256847336392605
196,2011.0,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,73.1082421875,10.6,Bosnia and Herzegovina,Southern Europe,Europe,-1.915160933990576,-1.9204897558935714,-0.8019166725005733
197,2012.0,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,71.7651171875,10.4,Bosnia and Herzegovina,Southern Europe,Europe,-1.8157874309676363,-1.9132638574212035,-0.8417181288957207
198,2013.0,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,70.65544921875,10.6,Bosnia and Herzegovina,Southern Europe,Europe,-1.7065227686057451,-1.85393686033777,-0.7716180869437269
199,2014.0,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,69.747421875,10.6,Bosnia and Herzegovina,Southern Europe,Europe,-1.2998095676384622,-1.2669126714021794,-0.548683564621053
200,2015.0,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,68.834453125,10.7,Bosnia and Herzegovina,Southern Europe,Europe,-1.4961221845994133,-1.4678477672142862,-0.6849697521681859
201,2016.0,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,67.9880078125,10.5,Bosnia and Herzegovina,Southern Europe,Europe,-0.5620804531539325,-0.7699099168772481,-0.20053511601053664
202,2017.0,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,67.18802734375,10.5,Bosnia and Herzegovina,Southern Europe,Europe,-0.8533468949540824,-1.0996940172524488,-0.37474256965226466
203,2018.0,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,66.40876953125,10.8,Bosnia and Herzegovina,Southern Europe,Europe,0.04101642599117194,-0.7935462658405444,-0.08941299290410024
204,2019.0,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,65.63888671875,10.9,Bosnia and Herzegovina,Southern Europe,Europe,0.34451409041481246,-0.9727079321223923,0.22441015321173838
205,2020.0,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325,64.81263671875,12.022,Bosnia and Herzegovina,Southern Europe,Europe,0.22289525885988462,-0.7481276743456987,-0.1353945231844917
206,2006.0,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,0.688,0.226,3.4032149348014045,32.0,Botswana,Southern Africa,Africa,-0.5847990879685726,-1.356327997137288,1.5220607518856515
207,2008.0,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,3.5419335486033914,28.4,Botswana,Southern Africa,Africa,-0.21965886939489418,-1.013091094425519,1.6008891808635035
208,2010.0,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,3.6907592680818024,24.4,Botswana,Southern Africa,Africa,-0.8116936006904146,-0.9539114299404148,1.4884117092309845
209,2011.0,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,3.765526794064193,22.7,Botswana,Southern Africa,Africa,-0.7593662234967729,-1.0987058320408236,1.6378076976143554
210,2012.0,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,3.8385562790041114,22.6,Botswana,Southern Africa,Africa,-0.21251820497059046,-0.9188786180202596,1.6450017381967825
211,2013.0,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,3.91240626047677,21.6,Botswana,Southern Africa,Africa,-0.6985437316523693,-0.977349676201102,0.8870067495713845
212,2014.0,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,3.9884530552467665,19.6,Botswana,Southern Africa,Africa,-0.675480011624578,-0.7414163251905789,0.7331712831665458
213,2015.0,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,4.067494221234098,19.0,Botswana,Southern Africa,Africa,-0.7583897831409673,-0.47896130158678546,1.040367726594991
214,2016.0,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,4.1508584334692005,17.8,Botswana,Southern Africa,Africa,-1.055579368865724,-0.7879334533526399,0.5498101452807598
215,2017.0,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,4.238067510101812,17.4,Botswana,Southern Africa,Africa,-1.2432103633085727,-0.9548634610096667,0.28393343597939746
216,2018.0,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,4.325532440491945,17.4,Botswana,Southern Africa,Africa,-1.013054528729904,-0.9178886570427628,0.7141626535456516
217,2019.0,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,4.410745857815892,16.1,Botswana,Southern Africa,Africa,-1.0555115717856212,-0.7821311735673037,0.5281549298211821
218,2005.0,6.637,9.438,0.883,63.3,0.882,-0.004300000000000002,0.745,0.818,0.302,22.349151126925367,4.7,Brazil,South America,Americas,1.1334784984354136,0.7682058481661851,0.6223921835621126
219,2007.0,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,0.859,0.299,22.825587152165433,4.9,Brazil,South America,Americas,0.9759949468437462,0.6100839984173619,0.6484040713834137
220,2008.0,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,23.052056677681875,5.1,Brazil,South America,Americas,1.1186345134314508,0.33795889928246964,0.595888557413912
221,2009.0,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274,23.272827327611168,5.1,Brazil,South America,Americas,1.3020441242950538,0.28870417504748264,0.6954139089992197
222,2010.0,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,23.49248660587164,5.0,Brazil,South America,Americas,1.4504825549430511,0.44382273525005467,0.6372713870454874
223,2011.0,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,23.71165139612402,5.2,Brazil,South America,Americas,1.5528842207287477,0.352791065484972,0.5655193679682886
224,2012.0,6.66,9.647,0.89,65.02,0.849,-0.06165000000000002,0.623,0.755,0.35,23.926101620695512,5.4,Brazil,South America,Americas,1.0928882789368093,0.3289569624575113,-0.07935677544322318
225,2013.0,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,24.134767663618938,5.6,Brazil,South America,Americas,1.4336976718852819,0.08943075085431194,0.5825188098560266
226,2014.0,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,24.342694666516714,5.6,Brazil,South America,Americas,1.0890345196675133,-0.21639409511342259,0.41119291436370187
227,2015.0,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,24.549505631635746,5.9,Brazil,South America,Americas,0.9158090805761502,0.08048306794440366,0.2306049495727621
228,2016.0,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,0.763,0.302,24.749475122455475,6.0,Brazil,South America,Americas,0.8852482746804583,-0.15776258537281318,0.3977174016433892
229,2017.0,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,24.94633495012048,6.6,Brazil,South America,Americas,0.5525239214045939,-0.694869441540942,0.19852925935973154
230,2018.0,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,25.145138990253812,7.0,Brazil,South America,Americas,0.4881121125033439,-0.38568865474420577,0.029771346711467726
231,2019.0,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,25.338517660627843,6.9,Brazil,South America,Americas,0.9349507245257933,-0.02453227890167366,0.19928579704919577
232,2020.0,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389,25.507625380766534,5.8299999999999965,Brazil,South America,Americas,0.19217373253856598,-0.08134101142530574,-0.4836095952257029
233,2007.0,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,0.594,0.226,69.47185342049535,12.5,Bulgaria,Eastern Europe,Europe,-1.3102579540219879,-2.060832619652211,0.13500501438199924
234,2010.0,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,68.1245302137067,12.4,Bulgaria,Eastern Europe,Europe,-1.3698171258223486,-2.273158029186242,-0.16396198266435086
235,2011.0,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,67.68909358879883,11.0,Bulgaria,Eastern Europe,Europe,-1.2548321029655676,-2.284464363761363,-0.2537716540931092
236,2012.0,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,67.2981577008106,12.5,Bulgaria,Eastern Europe,Europe,-0.9651051915721477,-2.0802384419104234,-0.007078389445492725
237,2013.0,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,0.623,0.278,66.92257737656595,10.5,Bulgaria,Eastern Europe,Europe,-1.2004026522364346,-1.9862545420984092,-0.06927624859004014
238,2014.0,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,66.54327560795873,10.4,Bulgaria,Eastern Europe,Europe,-0.6692689210984498,-1.6821947174857093,0.17433346976219877
239,2015.0,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,66.12003500368459,9.8,Bulgaria,Eastern Europe,Europe,-0.2796413199497248,-1.97058890916554,0.3821570284532205
240,2016.0,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,65.65790346352247,9.7,Bulgaria,Eastern Europe,Europe,0.01119651079592183,-1.8107716220926224,0.5425167927799014
241,2017.0,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,65.18005711127488,10.3,Bulgaria,Eastern Europe,Europe,0.15007097050814425,-1.8644980165889515,0.42075770957122133
242,2018.0,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,64.71109985261606,9.7,Bulgaria,Eastern Europe,Europe,0.18236886654744294,-1.7898482392049295,0.5464798748027954
243,2019.0,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,0.663,0.2,64.25719417833456,9.7,Bulgaria,Eastern Europe,Europe,0.6094249819030364,-1.3152751458923175,0.6586661914848877
244,2020.0,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221,63.87265106853353,12.725000000000001,Bulgaria,Eastern Europe,Europe,0.9240858295944203,-0.9312623358229473,0.6643277842430617
245,2006.0,3.801,7.367,0.796,46.66,0.588,0.028,0.798,0.716,0.266,52.32544590643275,8.1,Burkina Faso,Western Africa,Africa,-2.836392906191196,0.9239404296523963,1.0242901551188677
246,2007.0,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,0.651,0.281,53.93667397660819,8.1,Burkina Faso,Western Africa,Africa,-3.139020750030558,0.3708707853971582,0.7297307088102329
247,2008.0,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,55.54793494152047,8.0,Burkina Faso,Western Africa,Africa,-3.749432775034084,-0.12489954921102252,0.19106649331670267
248,2010.0,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,58.906597222222224,8.0,Burkina Faso,Western Africa,Africa,-2.8696123739961488,0.3122623287820497,0.6118251988389247
249,2011.0,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,60.68220394736842,7.9,Burkina Faso,Western Africa,Africa,-2.4019585802428343,0.5165514313648744,0.5356361704155936
