year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2012.0,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,46.55930290440071,29.9,Belarus,Eastern Europe,Europe,0.3320854423217144,-3.0521546974958333,0.24696053886969696
2013.0,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,46.53937252350819,27.9,Belarus,Eastern Europe,Europe,0.8376729891563199,-2.4183210212676522,0.45316866608601675
2014.0,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,46.55060032615175,26.3,Belarus,Eastern Europe,Europe,0.5920404489126236,-2.0440536706416554,0.3254530399108915
2015.0,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,46.61133718925204,24.3,Belarus,Eastern Europe,Europe,0.5798233364055475,-2.276238293764894,0.289612648310327
2016.0,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,46.64994482432459,24.2,Belarus,Eastern Europe,Europe,0.37197870952018874,-2.3665801419899766,0.20506311552135514
2017.0,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,46.59875953258321,23.3,Belarus,Eastern Europe,Europe,0.20686371685523283,-2.4204292684012754,-0.18100189267187458
2018.0,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,46.50105921765691,22.8,Belarus,Eastern Europe,Europe,-0.21747713777369065,-2.898396509452583,-0.414479113488633
2019.0,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,46.41075062202843,21.2,Belarus,Eastern Europe,Europe,0.8121815211320191,-2.155349425679753,0.008304610779011198
2005.0,7.262,10.745,0.935,69.9,0.924,0.042559999999999994,0.598,0.796,0.26,346.0573645970938,20.7,Belgium,Western Europe,Europe,3.049186057228214,-0.5080435698986827,0.1865539129643157
2007.0,7.219,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218,350.91479524438574,18.7,Belgium,Western Europe,Europe,2.942859701354155,-0.4776251965980381,0.511551544541933
2008.0,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,353.69791941875826,20.3,Belgium,Western Europe,Europe,2.89920716754194,-0.7068887492806579,0.32217414076967066
2010.0,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,359.8278071334214,20.5,Belgium,Western Europe,Europe,2.6562058656153518,-0.8825742107114842,0.38697001199829023
2011.0,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,364.5397622192867,21.1,Belgium,Western Europe,Europe,2.965159083992386,-0.8855835194051265,0.5771456290129108
2012.0,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,366.80752972258915,20.8,Belgium,Western Europe,Europe,2.6442283055879736,-1.1442779604029139,0.4918951343527122
2013.0,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,368.5405217965654,19.5,Belgium,Western Europe,Europe,3.021042568468763,-0.5343118448903007,0.18776913046239962
2014.0,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,370.1802179656539,19.4,Belgium,Western Europe,Europe,2.969062512084737,-0.6136157532704207,-0.04113369573965174
2015.0,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,372.33143989431966,18.6,Belgium,Western Europe,Europe,2.9751775059130865,-0.17341391428784883,-0.14322093636994634
2016.0,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,374.22133421400264,19.3,Belgium,Western Europe,Europe,2.8587902856793574,-0.8577972702543822,-0.24690778415951142
2017.0,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,375.66571994715986,18.9,Belgium,Western Europe,Europe,2.9585222991299465,-0.49129395872032944,-0.03402696544337963
2018.0,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,0.75,0.25,377.37959048877144,18.7,Belgium,Western Europe,Europe,2.4719084391548902,-1.4423102618381138,-0.12283464861054758
2019.0,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,379.4247027741083,18.3,Belgium,Western Europe,Europe,2.0889335327774825,-1.6881685680461993,-0.20238737836933926
2020.0,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,381.0635402906209,17.177,Belgium,Western Europe,Europe,1.903563201450617,-1.8541275227044502,-0.6252206434589063
2007.0,6.451,8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251,13.02818939061815,5.2,Belize,Central America,Americas,0.3154579784770797,0.460996371675927,0.6708632511581559
2014.0,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,15.44651468654099,6.0,Belize,Central America,Americas,0.07158088695928395,0.9195751271032728,0.48367492400279166
2006.0,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,0.587,0.309,74.51783433841788,8.6,Benin,Western Africa,Africa,-4.27264145801904,0.7228593171881973,-0.36331909719139943
2008.0,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,78.98606775452288,8.2,Benin,Western Africa,Africa,-4.038167339163691,1.058215543110753,-0.332386572720535
2011.0,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,86.25736076622916,8.5,Benin,Western Africa,Africa,-3.2678618248258657,0.6750343032816738,0.4017483724914901
2012.0,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,88.8087797091167,8.3,Benin,Western Africa,Africa,-3.4345678886886435,0.6514923924836725,0.16819863807711555
2013.0,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,91.42186945725435,8.3,Benin,Western Africa,Africa,-2.7784574281843497,0.9505336801656168,0.8019172870455811
2014.0,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,94.13660872649876,8.2,Benin,Western Africa,Africa,-3.5061901770263773,0.6431526466914848,0.023267338280657857
2015.0,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,96.95621674352607,8.1,Benin,Western Africa,Africa,-3.905020584881774,0.8525059952029607,-0.5793115212956781
2016.0,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,99.85885952465414,8.0,Benin,Western Africa,Africa,-3.6228408918333557,0.7599104513210243,-0.7952209968872568
2017.0,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,102.84479425328131,8.0,Benin,Western Africa,Africa,-3.4577303093265246,0.802543504656549,-1.0221661600675465
2018.0,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,105.89467009577865,7.9,Benin,Western Africa,Africa,-2.7341463090722864,0.9465954132649445,-0.9072364253296906
2019.0,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,108.99648811635332,7.8,Benin,Western Africa,Africa,-2.929959158678589,1.2659009478440706,-0.9070503889996516
2020.0,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,112.12418410783965,7.885,Benin,Western Africa,Africa,-2.4953923011645287,1.126864787928122,-0.6357375355883372
2013.0,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,19.122412571818348,4.4,Bhutan,Southern Asia,Asia,0.2873942012744504,1.9572545296917618,0.6393404716759885
2014.0,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,19.318335650759504,4.4,Bhutan,Southern Asia,Asia,0.4321332825527102,2.095707182047625,0.2987656102385465
2015.0,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,19.499803237400634,4.5,Bhutan,Southern Asia,Asia,0.33403692686363284,2.0098836761600842,0.09106685923037774
2006.0,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,0.739,0.432,8.808883042555156,5.9,Bolivia,South America,Americas,-0.8605630756707394,0.37326349097601713,-0.04472904743747875
2007.0,5.628,8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388,8.964416135881104,6.1,Bolivia,South America,Americas,-0.6233485435494228,0.6389400234315978,0.23138958488592318
2008.0,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,0.781,0.392,9.120828025477707,6.0,Bolivia,South America,Americas,-0.8960229703374398,0.2824724491629273,0.14235280766402666
2009.0,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,9.278424259207975,6.0,Bolivia,South America,Americas,-0.11023663672588857,0.5725676213111922,0.3289921441676175
2010.0,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,0.766,0.35,9.437154989384288,6.0,Bolivia,South America,Americas,-0.5202713015853744,0.2103467778754099,0.2295142153477575
2011.0,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,9.596830056309425,6.1,Bolivia,South America,Americas,-0.3626289056344304,0.3610329380644624,0.28910366008973765
2012.0,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,9.756943598264561,6.0,Bolivia,South America,Americas,-0.24340042877191223,0.6851855740656289,0.1600305238589665
2013.0,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,9.917242684390288,6.0,Bolivia,South America,Americas,-0.33629893510951525,0.4056831683665242,0.034910068069224545
2014.0,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,10.077528847041448,6.2,Bolivia,South America,Americas,0.07455723321108149,0.8280146121612295,0.32836152510035216
2015.0,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,10.237316532816394,6.4,Bolivia,South America,Americas,-0.0037346615952323033,0.5235900724096856,0.32258552891933384
2016.0,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,0.783,0.376,10.39694913689652,6.6,Bolivia,South America,Americas,-0.07477924899444191,0.5037831125332044,0.3129314048031537
2017.0,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,10.556201421582202,6.4,Bolivia,South America,Americas,-0.5362657463601105,0.06937961694219803,-0.3318863276627979
2018.0,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,10.714395827563925,6.3,Bolivia,South America,Americas,-0.0005913977331357394,0.21339338376655873,0.022640483335581434
2019.0,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,10.87170220622173,6.2,Bolivia,South America,Americas,-0.32260211378928827,0.262843581665888,-0.05014914717173665
2020.0,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382,11.018334717991323,5.726,Bolivia,South America,Americas,-0.11645621162371349,0.4834571183468107,0.2841486489396447
2007.0,4.9,9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296,78.278828125,11.5,Bosnia and Herzegovina,Southern Europe,Europe,-1.693872674965007,-1.786204824828118,-0.5056202953651505
2009.0,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,75.7373046875,10.7,Bosnia and Herzegovina,Southern Europe,Europe,-2.3605673711644997,-2.2187627371219243,-1.1601663073134703
2010.0,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,74.4353125,10.5,Bosnia and Herzegovina,Southern Europe,Europe,-2.335442903854097,-2.4867593072162357,-1.344983921047545
2011.0,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,73.1082421875,10.6,Bosnia and Herzegovina,Southern Europe,Europe,-1.9161406139146575,-1.9230577430190599,-0.8145069399614058
2012.0,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,71.7651171875,10.4,Bosnia and Herzegovina,Southern Europe,Europe,-1.817119268931536,-1.9158331634921335,-0.8544407934182245
2013.0,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,70.65544921875,10.6,Bosnia and Herzegovina,Southern Europe,Europe,-1.7079703210716521,-1.8568203336389126,-0.7827590739359577
2014.0,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,69.747421875,10.6,Bosnia and Herzegovina,Southern Europe,Europe,-1.3013885354138883,-1.2697095778770529,-0.5525934880066553
2015.0,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,68.834453125,10.7,Bosnia and Herzegovina,Southern Europe,Europe,-1.4977233171569926,-1.4695807195343469,-0.6914729967175218
2016.0,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,67.9880078125,10.5,Bosnia and Herzegovina,Southern Europe,Europe,-0.5635338556028003,-0.7740346431724718,-0.20702582271661205
2017.0,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,67.18802734375,10.5,Bosnia and Herzegovina,Southern Europe,Europe,-0.8545670269217925,-1.1021646627134531,-0.3801842424300037
2018.0,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,66.40876953125,10.8,Bosnia and Herzegovina,Southern Europe,Europe,0.03985470311634749,-0.7972751155540102,-0.09606238197984864
2019.0,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,65.63888671875,10.9,Bosnia and Herzegovina,Southern Europe,Europe,0.34299779493613547,-0.9768002637489467,0.21760322408900853
2020.0,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325,64.81263671875,12.033999999999997,Bosnia and Herzegovina,Southern Europe,Europe,0.22199563624755297,-0.7529328655633611,-0.14233299010148243
2006.0,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,0.688,0.226,3.4032149348014045,32.0,Botswana,Southern Africa,Africa,-0.5813671867243712,-1.3546539853627366,1.551576055416402
2008.0,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,3.5419335486033914,28.4,Botswana,Southern Africa,Africa,-0.2173751855074134,-1.0138553801129264,1.6247060030600833
2010.0,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,3.6907592680818024,24.4,Botswana,Southern Africa,Africa,-0.8099227833191264,-0.952850557652913,1.5127511867322285
2011.0,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,3.765526794064193,22.7,Botswana,Southern Africa,Africa,-0.7577083422882531,-1.0980658261498122,1.6575490821510594
2012.0,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,3.8385562790041114,22.6,Botswana,Southern Africa,Africa,-0.2109302498971395,-0.9197163341504322,1.66213738133651
2013.0,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,3.91240626047677,21.6,Botswana,Southern Africa,Africa,-0.696789896493064,-0.9767010247158844,0.9018014320364139
2014.0,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,3.9884530552467665,19.6,Botswana,Southern Africa,Africa,-0.674045402493583,-0.7405574197473855,0.7472144852908574
2015.0,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,4.067494221234098,19.0,Botswana,Southern Africa,Africa,-0.7577849734410703,-0.480697713258403,1.052824641653181
2016.0,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,4.1508584334692005,17.8,Botswana,Southern Africa,Africa,-1.054297432276298,-0.7862316786983782,0.5611366206865099
2017.0,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,4.238067510101812,17.4,Botswana,Southern Africa,Africa,-1.2420476778246439,-0.9530996542464409,0.2929099590751535
2018.0,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,4.325532440491945,17.4,Botswana,Southern Africa,Africa,-1.0122739390023716,-0.9182071035323324,0.721334057990181
2019.0,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,4.410745857815892,16.1,Botswana,Southern Africa,Africa,-1.054880063157221,-0.7821043804867446,0.534542744574226
2005.0,6.637,9.438,0.883,63.3,0.882,-0.00392,0.745,0.818,0.302,22.349151126925367,4.7,Brazil,South America,Americas,1.1330561701309112,0.764216539632706,0.6075440679824229
2007.0,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,0.859,0.299,22.825587152165433,4.9,Brazil,South America,Americas,0.9755994036788115,0.604853391426567,0.6326964332523423
2008.0,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,23.052056677681875,5.1,Brazil,South America,Americas,1.1184777547094167,0.3340996390441179,0.5804734191967453
2009.0,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274,23.272827327611168,5.1,Brazil,South America,Americas,1.3016645460496894,0.2836692364298869,0.6778406655178194
2010.0,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,23.49248660587164,5.0,Brazil,South America,Americas,1.450493839337229,0.4404241888016238,0.6227326787808845
2011.0,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,23.71165139612402,5.2,Brazil,South America,Americas,1.5528190268379503,0.34912408504539605,0.5492191424772993
2012.0,6.66,9.647,0.89,65.02,0.849,-0.05981000000000004,0.623,0.755,0.35,23.926101620695512,5.4,Brazil,South America,Americas,1.0943358673104817,0.33204825567050084,-0.09750340881793808
2013.0,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,24.134767663618938,5.6,Brazil,South America,Americas,1.4334204811479967,0.08484103170508504,0.5638704375710999
2014.0,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,24.342694666516714,5.6,Brazil,South America,Americas,1.0887561903399021,-0.22045293945401592,0.3917180727423698
2015.0,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,24.549505631635746,5.9,Brazil,South America,Americas,0.9149851372466737,0.07551512708636074,0.2124183087538121
2016.0,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,0.763,0.302,24.749475122455475,6.0,Brazil,South America,Americas,0.8844454634415877,-0.16245492540983328,0.37889945823082066
2017.0,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,24.94633495012048,6.6,Brazil,South America,Americas,0.5516904785673522,-0.6989938377923806,0.17757647442761643
2018.0,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,25.145138990253812,7.0,Brazil,South America,Americas,0.4875554668022141,-0.3900967753287415,0.009469232081181347
2019.0,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,25.338517660627843,6.9,Brazil,South America,Americas,0.9343128685729178,-0.02925445234993706,0.18101148963876057
2020.0,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389,25.507625380766534,6.0139999999999985,Brazil,South America,Americas,0.1942174923634481,-0.09550301070682579,-0.49906576443734435
2007.0,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,0.594,0.226,69.47185342049535,12.5,Bulgaria,Eastern Europe,Europe,-1.311322999414252,-2.0624759533247112,0.13043967076846916
2010.0,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,68.1245302137067,12.4,Bulgaria,Eastern Europe,Europe,-1.3707428650212061,-2.273852109373699,-0.16985026570566455
2011.0,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,67.68909358879883,11.0,Bulgaria,Eastern Europe,Europe,-1.2560968503093786,-2.2854048516664225,-0.26406636435395564
2012.0,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,67.2981577008106,12.5,Bulgaria,Eastern Europe,Europe,-0.9660522802812983,-2.081347354184554,-0.013058703345352453
2013.0,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,0.623,0.278,66.92257737656595,10.5,Bulgaria,Eastern Europe,Europe,-1.20167491219948,-1.9887494417777787,-0.08048527596649374
2014.0,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,66.54327560795873,10.4,Bulgaria,Eastern Europe,Europe,-0.6705100182946969,-1.6849855448840299,0.1662366737718579
2015.0,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,66.12003500368459,9.8,Bulgaria,Eastern Europe,Europe,-0.28084228717960025,-1.9732570219980312,0.3701543675388251
2016.0,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,65.65790346352247,9.7,Bulgaria,Eastern Europe,Europe,0.009941003900842276,-1.8127575670636424,0.5338749020803883
2017.0,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,65.18005711127488,10.3,Bulgaria,Eastern Europe,Europe,0.1490258752609455,-1.8663893515011196,0.41142614365864616
2018.0,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,64.71109985261606,9.7,Bulgaria,Eastern Europe,Europe,0.1809661367289311,-1.7926616594083404,0.5358938433630431
2019.0,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,0.663,0.2,64.25719417833456,9.7,Bulgaria,Eastern Europe,Europe,0.6080075005114485,-1.318555203932178,0.6499284612794584
2020.0,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221,63.87265106853353,13.514000000000003,Bulgaria,Eastern Europe,Europe,0.9350137297626131,-0.9805666185757056,0.6785151168989837
2006.0,3.801,7.367,0.796,46.66,0.588,0.028,0.798,0.716,0.266,52.32544590643275,8.1,Burkina Faso,Western Africa,Africa,-2.836150710067422,0.9230137614936859,1.0365621850279476
2007.0,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,0.651,0.281,53.93667397660819,8.1,Burkina Faso,Western Africa,Africa,-3.1391374744785305,0.37017680401792985,0.7381213664700161
2008.0,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,55.54793494152047,8.0,Burkina Faso,Western Africa,Africa,-3.750204701853887,-0.12470356230997333,0.19784992067103746
2010.0,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,58.906597222222224,8.0,Burkina Faso,Western Africa,Africa,-2.869417642038188,0.31403031229072914,0.6241389540297908
2011.0,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,60.68220394736842,7.9,Burkina Faso,Western Africa,Africa,-2.4015617664311475,0.5193642264256213,0.5487686709251912
2012.0,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,62.55019005847953,8.3,Burkina Faso,Western Africa,Africa,-3.1315024648418963,0.16773781521060047,-0.022938512397583082
2013.0,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,64.46055555555556,8.3,Burkina Faso,Western Africa,Africa,-2.806162510371901,0.8340250571177865,0.4446031357706762
2014.0,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,66.41024122807018,8.0,Burkina Faso,Western Africa,Africa,-2.808150109329591,0.7044775015626601,0.5275640898058666
2015.0,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,68.41381213450292,8.0,Burkina Faso,Western Africa,Africa,-2.8529521142012335,0.6340244117360188,-0.3197490274067838
2016.0,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,70.45138157894736,7.8,Burkina Faso,Western Africa,Africa,-2.6314515231038396,0.5721501384007616,-0.0012073860232910496
2017.0,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,72.49948099415205,7.7,Burkina Faso,Western Africa,Africa,-2.617659314857192,0.1190909219565853,-0.18026008069083987
